Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"R24","1.91k","R_0603_1608Metric",135.750000,-105.500000,0.000000,top
"SW1","SW_Push","SW_SPST_B3U-1000P",181.250000,-111.250000,90.000000,top
"SW2","SW_SPDT","SW_SPDT_PCM12",181.000000,-95.750000,90.000000,top
"U1","STM32F103RBTx","LQFP-64_10x10mm_P0.5mm",160.250000,-106.000000,270.000000,top
"U2","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",142.750000,-96.750000,270.000000,top
"U3","TPS54331","SOIC-8_3.9x4.9mm_P1.27mm",127.750000,-100.000000,270.000000,top
"U4","74HC126","SOIC-14_3.9x8.7mm_P1.27mm",158.000000,-91.000000,270.000000,top
"U5","SN75176AD","SOIC-8_3.9x4.9mm_P1.27mm",170.000000,-90.250000,0.000000,top
"U6","AMS1117-3.3","SOT-223",144.000000,-106.000000,270.000000,top
"Y1","16 MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",150.750000,-104.500000,180.000000,top
